MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:34691,"[""C13756""]",492.308,"InChI=1S/C19H17Cl2N3O5S.Na/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24;/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);/q;+1/p-1/t13-,14+,17-;/m1./s1","[""Dicloxacillin sodium"", ""sodium 6beta-{[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazol-4-yl]carboxamido}-2,2-dimethylpenam-3alpha-carboxylate"", ""Sodium dicloxacillin""]"
CHEBI:34086,"[""C13880""]",762.0059,"InChI=1S/C40H76NO10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(43)51-36(34-49-52(46,47)50-35-37(41)40(44)45)33-48-38(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,36-37H,3-16,19-35,41H2,1-2H3,(H,44,45)(H,46,47)/b18-17-/t36-,37+/m1/s1","[""1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoserine"", ""1-Palmitoyl-2-oleoylglycero-3-phosphoserine"", ""1-Palmitoyl-2-oleoyl-glycero-3-phosphoserine"", ""1-Palmitoyl-2-oleoylphosphatidylserine"", ""O-(hydroxy{[(2R)-2-[(9Z)-octadec-9-enoyloxy]-3-(hexadecanoyloxy)propyl]oxy}phosphoryl)-L-serine"", ""O-{[(2R)-3-(hexadecanoyloxy)-2-{[(9Z)-octadec-9-enoyl]oxy}propoxy](hydroxy)phosphoryl}-L-serine""]"
CHEBI:5719,"[""C09682""]",222.36634,"InChI=1S/C15H26O/c1-11-6-7-12-13(10-11)14(2,3)8-5-9-15(12,4)16/h10,12-13,16H,5-9H2,1-4H3/t12-,13+,15-/m1/s1","[""Himachalol"", ""11alpha-himachal-4-en-11-ol""]"
CHEBI:28280,"[""C05516""]",127.1014,"InChI=1S/C4H5N3O2/c5-3-2(4(8)9)6-1-7-3/h1H,5H2,(H,6,7)(H,8,9)","[""5-Amino-4-imidazole carboxylate"", ""4-Amino-5-imidazolecarboxylic acid"", ""5-amino-1H-imidazole-4-carboxylic acid""]"
CHEBI:16744,"[""C04084""]",312.44582,"InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h9,12,16-18H,4-8,10-11H2,1-3H3/t16-,17+,18-,20-,21+/m0/s1","[""Pregna-4,9(11)-diene-3,20-dione"", ""pregna-4,9(11)-diene-3,20-dione""]"
CHEBI:27920,"[""C06521""]",224.34254,"InChI=1S/C13H24N2O/c1-14-7-3-5-11(14)9-13(16)10-12-6-4-8-15(12)2/h11-12H,3-10H2,1-2H3/t11-,12+","[""Cuscohygrine"", ""Cuskhygrine"", ""1-[(2R)-1-methylpyrrolidin-2-yl]-3-[(2S)-1-methylpyrrolidin-2-yl]propan-2-one"", ""1-[(2R)-1-methylpyrrolidin-2-yl]-3-[(2S)-1-methylpyrrolidin-2-yl]acetone"", ""meso-Cuscohygrine"", ""(R*,S*)-1,3-Bis(1-methyl-2-pyrrolidinyl)-2-propanone""]"
CHEBI:81685,"[""C18339""]",338.2647,"InChI=1S/C12H18O11/c13-1-3(15)9-8(19)10(11(20)22-9)23-12-7(18)6(17)5(16)4(2-14)21-12/h3-7,9,12-19H,1-2H2/t3-,4+,5+,6-,7+,9+,12+/m0/s1","[""AA-2G""]"
CHEBI:15562,"[""C00451""]",189.0997,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/t2-,4+/m0/s1","[""D-threo-isocitrate"", ""(1R,2S)-1-hydroxypropane-1,2,3-tricarboxylate"", ""threo-Ds-isocitrate""]"
CHEBI:79581,"[""C15061""]",422.5565,"InChI=1S/C27H34O4/c1-6-8-16-27(17-9-7-2)26(21-10-12-22(29-5)13-11-21)19(3)24-15-14-23(30-20(4)28)18-25(24)31-27/h10-15,18H,6-9,16-17H2,1-5H3","[""2,2-dibutyl-3-(4-methoxyphenyl)-4-methyl-2H-1-benzopyran-7-yl acetate""]"
CHEBI:79854,"[""C15352""]",458.227,"InChI=1S/C20H26Br2O2/c1-19-7-5-11(23)9-16(19)13(18(21)22)10-12-14-3-4-17(24)20(14,2)8-6-15(12)19/h9,12,14-15,17,24H,3-8,10H2,1-2H3/t12-,14-,15-,17-,19+,20-/m0/s1","[""6-(Dibromomethylene)testosterone""]"
CHEBI:28747,"[""C10164""]",123.1094,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)","[""Picolinic acid"", ""2-Pyridinecarboxylic acid"", ""alpha-pyridinecarboxylic acid"", ""o-pyridinecarboxylic acid"", ""2-carboxypyridine"", ""pyridine-2-carboxylic acid"", ""alpha-picolinic acid"", ""PYRIDINE-2-CARBOXYLIC ACID"", ""2-Picolinic acid""]"
CHEBI:82076,"[""C18935""]",275.522,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)","[""4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine"", ""2-chloro-N-(4,6-dichloro-1,3,5-triazin-2-yl)aniline"", ""2,4-dichloro-6-(2-chloroanilino)-1,3,5-triazine"", ""2,4-dichloro-6-(o-chloroanilino)-s-triazine"", ""anilazin"", ""(o-chloroanilino)dichlorotriazine"", ""Kemate"", ""Zinochlor"", ""Dyrene"", ""Triasyn"", ""Aniyaline"", ""Dairene"", ""Triasym""]"
CHEBI:7307,"[""C11118""]",99.1311,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3","[""N-Methyl-2-pyrrolidinone"", ""1-Methyl-2-pyrrolidinone"", ""1-methylpyrrolidin-2-one"", ""NMP"", ""N-methyl-alpha-pyrrolidinone"", ""N-methyl-alpha-pyrrolidone"", ""1-methylazacyclopentan-2-one"", ""N-methyl-gamma-butyrolactam""]"
CHEBI:175901,"[""C07650""]",263.1981,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1","[""gemcitabine"", ""2',2'-Difluorodeoxycytidine"", ""2'-Deoxy-2',2'-difluorocytidine"", ""2'-deoxy-2',2'-difluorocytidine"", ""4-amino-1-((2R,4R,5R)-3,3-difluoro-4-hydroxy-5-(hydroxymethyl)-tetrahydrofuran-2-yl)pyrimidin-2(1H)-one""]"
CHEBI:3688,"[""C10316""]",416.3781,"InChI=1S/C21H20O9/c1-8-5-10-14(11(23)6-8)18(26)15-9(16(10)24)3-2-4-12(15)29-21-20(28)19(27)17(25)13(7-22)30-21/h2-6,13,17,19-23,25,27-28H,7H2,1H3/t13-,17-,19+,20-,21-/m1/s1","[""Chrysophanol 8-O-beta-D-glucoside"", ""Chrysophanol 8-glucoside"", ""8-hydroxy-6-methyl-9,10-dioxo-9,10-dihydroanthracen-1-yl beta-D-glucopyranoside"", ""8-(beta-D-glucopyranosyloxy)-1-hydroxy-3-methyl-9,10-anthraquinone""]"
CHEBI:80967,"[""C17219""]",236.285,"InChI=1S/C9H16O5S/c1-15-5-3-2-4-6(8(11)12)7(10)9(13)14/h6-7,10H,2-5H2,1H3,(H,11,12)(H,13,14)","[""3-(4'-Methylthio)butylmalate""]"
CHEBI:39299,"[""C18781""]",384.57906,"InChI=1S/C23H32N2OS/c1-15(2)19-13-18(26-17-11-9-8-10-12-17)14-20(16(3)4)21(19)24-22(27)25-23(5,6)7/h8-16H,1-7H3,(H2,24,25,27)","[""Diafenthiuron"", ""3-(2,6-diisopropyl-4-phenoxyphenyl)-1-tert-butylthiourea"", ""1-tert-butyl-3-(2,6-diisopropyl-4-phenoxyphenyl)thiourea"", ""N-(2,6-bis(1-methylethyl)-4-phenoxyphenyl)-N'-(1,1-dimethylethyl)thiourea"", ""CGA 106630"", ""Pegasus"", ""Polo"", ""CG 167""]"
CHEBI:29033,"[""C14818""]",55.845,InChI=1S/Fe/q+2,"[""Fe(2+)"", ""iron(2+) ion"", ""iron(II) cation"", ""iron(2+)"", ""FE (II) ION"", ""iron ion(2+)"", ""Fe2+"", ""Fe(II)"", ""Ferrous ion"", ""Iron(2+)""]"
CHEBI:17562,"[""C00475""]",243.21674,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1","[""Cytidine"", ""cytidine"", ""4-amino-1-beta-D-ribofuranosylpyrimidin-2(1H)-one"", ""4-amino-1beta-D-ribofuranosyl-2(1H)-pyrimidinone"", ""1beta-D-ribofuranosylcytosine"", ""Cyd"", ""4-AMINO-1-BETA-D-RIBOFURANOSYL-2(1H)-PYRIMIDINONE"", ""cytosine-1beta-D-Ribofuranoside"", ""1-beta-D-Ribofuranosylcytosine"", ""Cytosine riboside""]"
CHEBI:37658,"[""C08964""]",632.82444,"InChI=1S/C36H56O9/c1-31(2)14-16-36(30(42)43)17-15-34(6)19(20(36)18-31)8-9-22-33(5)12-11-23(32(3,4)21(33)10-13-35(22,34)7)44-29-26(39)24(37)25(38)27(45-29)28(40)41/h8,20-27,29,37-39H,9-18H2,1-7H3,(H,40,41)(H,42,43)/t20-,21-,22+,23-,24-,25-,26+,27-,29+,33-,34+,35+,36-/m0/s1","[""Oleanoic acid 3-O-glucuronide"", ""28-hydroxy-28-oxoolean-12-en-3beta-yl beta-D-glucopyranosiduronic acid"", ""oleanolic acid 3-O-glucuronide"", ""3-O-(beta-D-Glucopyranuronosyl)oleanolic acid"", ""Calenduloside E"", ""Glycoside St-E"", ""Momordin Ib"", ""Polysciasaponin P7"", ""Silphioside F""]"
CHEBI:81245,"[""C17650""]",408.5714,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(8-9-23(16,17)2)24(3)14(11-19(22)26)10-15(25)12-20(24)27/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,20+,22+,23-,24+/m1/s1","[""Vulpecholic acid"", ""1alpha,3alpha,7alpha-Trihydroxy-5beta-cholan-24-oic acid""]"
CHEBI:15493,"[""C04760"", ""C04760""]",1200.17126,"InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26?,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1","[""3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestanoyl-CoA"", ""3'-phosphoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl)sulfanyl]ethyl}amino)propyl]amino}butyl] dihydrogen diphosphate}"", ""S-(3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl)-coenzyme A"", ""3,7,12-Trihydroxycholestan-26-oyl-coa"", ""3,7,12-Trihydroxy-5beta-cholestanoyl-CoA"", ""3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-"", ""S-(3alpha,5beta,7alpha,12alpha)-3,7,12-Trihydroxycholestane-26-thioate"", ""Thca-CoA"", ""3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-coenzyme A"", ""THCA-CoA"", ""3alpha,7alpha,12alpha-trihydroxycoprostanoyl-CoA"", ""3,7,12-trihydroxycoprostanoyl-CoA"", ""trihydroxycoprostanoyl-CoA""]"
CHEBI:9672,"[""C10410""]",335.39484,"InChI=1S/C18H25NO5/c1-4-12(3)17(21)24-15-7-9-19-8-6-14(16(15)19)11-23-18(22)13(5-2)10-20/h4-6,15-16,20H,7-11H2,1-3H3/b12-4-,13-5-/t15-,16-/m1/s1","[""Triangularine"", ""6-Angelyl-9-sarracinylretronecine"", ""[(1R,7aR)-1-{[(2Z)-2-methylbut-2-enoyl]oxy}-2,3,5,7a-tetrahydro-1H-pyrrolizin-7-yl]methyl (2Z)-2-(hydroxymethyl)but-2-enoate""]"
CHEBI:27460,"[""C06517""]",301.3371,"InChI=1S/C17H19NO4/c1-22-17-8-11-4-5-18-13(12(11)9-16(17)21)6-10-2-3-14(19)15(20)7-10/h2-3,7-9,13,18-21H,4-6H2,1H3/t13-/m0/s1","[""(S)-6-O-Methylnorlaudanosoline"", ""4-{[(1S)-7-hydroxy-6-methoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]methyl}benzene-1,2-diol"", ""(S)-3'-Hydroxycoclaurine""]"
CHEBI:8988,"[""C11173""]",392.411,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1","[""NK-012"", ""10-Hydroxy-7-ethylcamptothecin"", ""SN 38 lactone"", ""7-Ethyl-10-hydroxy-20(S)-camptothecin"", ""SN 38"", ""7-Ethyl-10-hydroxycamptothecin"", ""(4S)-4,11-diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione"", ""SN-38"", ""NK 012""]"
CHEBI:137696,"[""C21511""]",917.541,"InChI=1S/C42H48N6O14.Ni/c1-41(17-33(43)49)23(5-9-37(55)56)29-14-27-21(11-39(59)60)19(3-7-35(51)52)25(45-27)13-26-20(4-8-36(53)54)22(12-40(61)62)28(46-26)15-31-42(2,18-34(44)50)24(6-10-38(57)58)30(48-31)16-32(41)47-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H12,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-2/t23-,24-,41+,42+;/m1./s1","[""Ni-sirohydrochlorin a,c-diamide"", ""{3,3',3'',3'''-[(7S,8S,12S,13S)-8,13-bis(2-amino-2-oxoethyl)-3,17-bis(carboxymethyl)-8,13-dimethyl-7,8,12,13-tetrahydroporphyrin-2,7,12,18-tetrayl-kappa(4)N(21),N(22),N(23),N(24)]tetra(propanoato)(2-)}nickel""]"
CHEBI:33080,"[""C19541""]",228.28788,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,"[""triphenylene"", ""isochrysene"", ""9,10-benzophenanthrene""]"
CHEBI:82277,"[""C19170""]",313.692,"InChI=1S/C9H16ClN3O7/c10-1-2-13(12-20)9(19)11-5(3-14)7(17)8(18)6(16)4-15/h3,5-8,15-18H,1-2,4H2,(H,11,19)/t5-,6+,7+,8+/m0/s1","[""chlorozotocine""]"
CHEBI:81088,"[""C17437""]",722.9112,"InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/b34-19+,35-21+,36-23-,37-25-,38-27-,39-29-,40-31-","[""ditrans,pentacis-Octaprenyl diphosphate"", ""di-trans,poly-cis-octaprenyl diphosphate""]"
CHEBI:81054,"[""C17391""]",448.42,"InChI=1S/C22H24O10/c1-29-12-6-15-18(13(25)8-14(30-15)10-2-4-11(24)5-3-10)16(7-12)31-22-21(28)20(27)19(26)17(9-23)32-22/h2-7,14,17,19-24,26-28H,8-9H2,1H3/t14-,17+,19+,20-,21+,22+/m0/s1","[""NSC 407308"", ""(2S)-2-(4-hydroxyphenyl)-7-methoxy-4-oxo-3,4-dihydro-2H-1-benzopyran-5-yl beta-D-glucopyranoside"", ""(S)-5-beta-D-glucopyranosyloxy-2-(4-hydroxy-phenyl)-7-methoxy-chroman-4-one""]"
CHEBI:8746,"[""C11770""]",239.3107,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3/t12-/m0/s1","[""R-Salbutamol"", ""Levalbuterol"", ""4-[(1R)-2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol"", ""(-)-Albuterol"", ""(-)-Salbutamol"", ""Levosalbutamol"", ""(R)-albuterol""]"
CHEBI:18149,"[""C08576""]",286.2363,"InChI=1S/C15H10O6/c16-8-5-11(19)14-12(6-8)21-13(15(14)20)4-7-1-2-9(17)10(18)3-7/h1-6,16-19H/b13-4-","[""Aureusidin"", ""(2Z)-2-[(3,4-dihydroxyphenyl)methylidene]-4,6-dihydroxy-1-benzofuran-3(2H)-one"", ""aureusidin""]"
CHEBI:5323,"[""C10065""]",244.1996,"InChI=1S/C13H8O5/c14-6-1-2-10-8(3-6)13(17)12-9(16)4-7(15)5-11(12)18-10/h1-5,14-16H","[""1,3,7-Trihydroxyxanthone"", ""1,3,7-trihydroxy-9H-xanthen-9-one""]"
CHEBI:10357,"[""C09629""]",204.3511,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1","[""Caryophyllene"", ""beta-Caryophyllene"", ""(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene"", ""trans-caryophyllene"", ""trans-(1R,9S)-4,11,11-trimethyl-8-methylenebicyclo[7.2.0]undec-4-ene"", ""caryophyllene"", ""(E)-beta-caryophyllene"", ""(-)-(E)-beta-caryophyllene""]"
CHEBI:81669,"[""C18318""]",172.136,"InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)/b5-4-,6-2-","[""(2Z,4Z)-2,4-dihydroxy-5-methyl-6-oxohexa-2,4-dienoic acid"", ""(Z,Z)-2,4-dihydroxy-5-methyl-6-oxo-2,4-hexadienoic acid""]"
CHEBI:16466,"[""C01301""]",434.661,"InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h15-25,29-31H,5-14H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1","[""3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-al"", ""3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-al"", ""3,7,12-trihydroxycholestan-26-al"", ""(3alpha,5beta,7alpha,12alpha)-3,7,12-trihydroxycholestan-26-al""]"
CHEBI:27562,"[""C05950""]",366.4486,"InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-18,21-22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-/t17-,18-/m1/s1","[""20-COOH-Leukotriene B4"", ""20-COOH-LTB4"", ""5,12-Dihydroxy-delta5,8,11,14-eicosapolyendioic acid"", ""20-Carboxy-leukotriene B4"", ""20-carboxy-LTB4"", ""(5S,6Z,8E,10E,12R,14Z)-5,12-dihydroxyicosa-6,8,10,14-tetraenedioic acid""]"
CHEBI:857,"[""C03210""]",161.15588,"InChI=1S/C6H11NO4/c1-3(5(8)9)7-4(2)6(10)11/h3-4,7H,1-2H3,(H,8,9)(H,10,11)","[""2,2'-Iminodipropanoate"", ""Alanopine"", ""2,2'-azanediyldipropanoic acid""]"
CHEBI:28795,"[""C07211""]",135.1405,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)/p-1","[""3-toluate"", ""beta-bethylbenzoate"", ""3-methylbenzoate"", ""m-Methylbenzoate""]"
CHEBI:15745,"[""C03824"", ""C03824""]",141.1247,"InChI=1S/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/b2-1-,5-3+","[""2-Aminomuconate semialdehyde"", ""2-Aminomuconate 6-semialdehyde"", ""(2E,4Z)-2-amino-6-oxohexa-2,4-dienoic acid"", ""2-aminomuconic semialdehyde""]"
CHEBI:77320,"[""C19462""]",297.264,"InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3","[""2,4,6-Trinitro-5-tert-butyl-m-xylene"", ""Xylene musk"", ""2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene"", ""5-tert-Butyl-2,4,6-trinitroxylene"", ""1-(1,1-Dimethylethyl)-3,5-dimethyl-2,4,6-trinitrobenzene"", ""2,4,6-Trinitro-3,5-dimethyl-1-tert-butylbenzene"", ""1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene""]"
CHEBI:38604,"[""C18603""]",377.90804,"InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-8,13H,5-6,9-12H2,1-4H3,(H,22,23,24)","[""5-chloro-N-{2-[4-(2-ethoxyethyl)-2,3-dimethylphenoxy]ethyl}-6-ethylpyrimidin-4-amine"", ""pyrimidifen"", ""5-chloro-N-(2-(4-(2-ethoxyethyl)-2,3-dimethylphenoxy)ethyl)-6-ethyl-4-pyrimidinamine""]"
CHEBI:9701,"[""C07861""]",318.51668,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1","[""Tridihexethyl"", ""3-cyclohexyl-N,N,N-triethyl-3-hydroxy-3-phenylpropan-1-aminium"", ""Propethonum""]"
