Chebi,Kegg,MolarMass,Inchi,Names
17596,C00294,268.2261,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1","Inosine#inosine#9-beta-D-ribofuranosyl-9H-purin-6-ol#9-beta-D-ribofuranosylhypoxanthine#hypoxanthine D-riboside#hypoxanthosine#INOSINE#i#9-(beta-D-ribofuranosyl)-9H-purin-6-ol#(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-hydroxy-9H-purin-9-yl)tetrahydrofuran-3,4-diol"
16808,,193.13146,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1/t2-,3-,4+/m1/s1",2-Dehydro-D-gluconate#2-dehydro-D-gluconate#D-arabino-hex-2-ulosonate#2-ketogluconate#2-ketolactonate
59776,,168.042,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2/t3-/m0/s1",D-glyceraldehyde 3-phosphate dianion#(2R)-2-hydroxy-3-oxopropyl phosphate#D-glyceraldehyde 3-phosphate
17754,C00116,92.09382,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","Glycerol#Glycerin#1,2,3-Trihydroxypropane#1,2,3-Propanetriol#propane-1,2,3-triol#Gro#glycerol#glycyl alcohol#GLYCEROL#Propanetriol#Trihydroxypropane#Glyceritol"
17158,C00546,72.06266,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3","Methylglyoxal#Pyruvaldehyde#Pyruvic aldehyde#2-Ketopropionaldehyde#2-Oxopropanal#methylglyoxal#2-oxopropanal#alpha-ketopropionaldehyde#1,2-propanedione#2-oxopropionaldehyde#acetylformaldehyde#CH3COCHO#acetylformyl"
17617,C01721,164.1565,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1",L-Fuculose#6-deoxy-L-lyxo-hex-2-ulose#6-deoxy-L-tagatose#L-fuculose
15636,,455.42432,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13+/m1/s1","(6R)-5,10-methylene-5,6,7,8-tetrahydrofolate#N-(5,10-methylene-5,6,7,8-tetrahydropteroyl)-L-glutamate#(6R)-5,10-CH2-H4folate#N-{4-[(6aR)-3-amino-1-oxo-1,2,5,6,6a,7-hexahydroimidazo[1,5-f]pteridin-8(9H)-yl]benzoyl}-L-glutamate"
58406,,224.1901,"InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/p-1/t7-,8-/m1/s1","4-amino-4-deoxychorismate#(3R,4R)-4-ammonio-3-[(1-carboxylatovinyl)oxy]cyclohexa-1,5-diene-1-carboxylate"
58538,,211.0435,"InChI=1S/C4H7O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2,5H,1H2,(H,7,8)(H2,9,10,11)/p-3/t2-/m1/s1",(R)-3-hydroxy-2-oxo-4-phosphooxybutanoate#(3R)-3-hydroxy-2-oxo-4-(phosphonatoooxy)butanoate
58540,,2232.6708,"InChI=1S/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/p-6/t79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1",alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A (E. coli)#3-deoxy-alpha-D-manno-oct-2-ulopyranonosyl-(2->4)-3-deoxy-alpha-D-manno-oct-2-ulopyranonosyl-(2->6)-2-deoxy-2-[(3R)-3-(dodecanoyloxy)tetradecanamido]-4-O-phosphonato-3-O-[(3R)-3-(tetradecanoyloxy)tetradecanoyl]-beta-D-glucopyranosyl-(1->6)-2-deoxy-3-O-[(3R)-3-hydroxytetradecanoyl]-2-[(3R)-3-hydroxytetradecanamido]-1-O-phosphonato-alpha-D-glucopyranose
33542,,113.13,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-1",trioxidosulfanidosulfate(1-)#[SO3(SH)](-)#thiosulfate
58141,,832.3552,"InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/p-4/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1","P(1),P(4)-bis(5'-adenosyl) tetraphosphate#P(1),P(4)-bis(5'-adenosyl) tetraphosphate tetraanion"
74359,C02356,103.1198,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",(2S)-2-azaniumylbutanoate#(2S)-2-ammoniobutyrate#(2S)-2-ammoniobutanoate#(2S)-2-aminobutanoate
57483,,288.1459,"InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/p-2/t4-,5-,6-,7+/m1/s1",D-sedoheptulose 7-phosphate#7-O-phosphonato-D-altro-hept-2-ulose#D-altro-hept-2-ulose 7-phosphate(2-)
58766,,213.0594,"InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/p-3/t2-,3-/m1/s1","4-phospho-D-erythronate#(2R,3R)-2,3-dihydroxy-4-(phosphononatooxy)butanoate#4-O-phosphonato-D-erythronate"
60875,,321.1806,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1",cytidine 3'-phosphate (2-)#3'-CMP#3'-O-phosphonatocytidine#3'-cytidylate
58207,,713.652,"InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/p-4/t16-,17-,18-,19-/m0/s1",5-methyltetrahydropteroyltri-L-glutamate#5-methyltetrahydropteroyltri-L-glutamate tetraanion
57723,,420.2605,"InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/p-2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",sucrose 6(F)-phosphate#sucrose 6(F)-phosphate dianion#6-O-phosphonato-beta-D-fructofuranosyl alpha-D-glucopyranoside
57259,,212.0945,"InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5+/m0/s1",2-deoxy-alpha-D-ribose 1-phosphate#2-deoxy-alpha-D-erythro-pentofuranose 1-phosphate#2-deoxy-1-O-phosphonato-alpha-D-erythro-pentofuranose
77657,,337.1811,"InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/p-2/t3-,5-,6-,8-/m1/s1",5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate#5-amino-1-(5-O-phosphonato-beta-D-ribofuranosyl)-1H-imidazol-3-ium-4-carboxylate
62501,,439.3816,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/p-2/t12-/m0/s1","N-(4-{[(2-amino-4-oxo-3,4-dihydropteridin-6-yl)methyl]amino}benzoyl)-L-glutamate(2-)#folate#pteroylglutamate#pteroyl-L-monoglutamate#pteroyl-L-glutamate"
57702,,206.2179,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/p-1/t10-/m0/s1",N-acetyl-L-phenylalanine#N-acetyl-L-phenylalaninate#(2S)-2-acetamido-3-phenylpropanoate
57457,,471.4234,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t12-,13-/m0/s1","(6S)-5-formyl-5,6,7,8-tetrahydrofolate#5-formyltetrahydrofolate dianion#N-[4-({[(6S)-2-amino-5-formyl-4-oxo-3,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]-L-glutamate"
58452,,213.0826,"InChI=1S/C4H10NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-,3+/m1/s1","4-(phosphooxy)-L-threonine#(2S,3S)-2-azaniumyl-3-hydroxy-4-(phosphonatooxy)butanoate"
57912,,204.2252,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",L-tryptophan#(2S)-2-ammonio-3-(1H-indol-3-yl)propanoate#(2S)-2-azaniumyl-3-(1H-indol-3-yl)propanoate#tryptophan
29123,C01250,172.15864,"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1",2-Acetamido-5-oxopentanoate#N-acetyl-L-glutamate 5-semialdehyde#2-acetamido-5-oxovalerate#N-Acetyl-L-glutamate 5-semialdehyde#(2S)-2-acetamido-5-oxopentanoate
58340,,147.1293,"InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1",O-acetyl-L-serine#(2S)-3-acetoxy-2-ammoniopropanoate#(2S)-3-acetoxy-2-azaniumylpropanoate
58765,,216.2145,"InChI=1S/C8H15N3O4/c1-5(12)11-6(7(13)14)3-2-4-10-8(9)15/h6H,2-4H2,1H3,(H,11,12)(H,13,14)(H3,9,10,15)/p-1/t6-/m0/s1",N(2)-acetyl-L-citrulline#(2S)-2-acetamido-5-(carbamoylamino)pentanoate#N(2)-acetyl-N(5)-carbamoyl-L-ornithinate
85985,,315.1497,"InChI=1S/C8H15O11P/c9-3-1-8(14,7(12)13)19-6(5(3)11)4(10)2-18-20(15,16)17/h3-6,9-11,14H,1-2H2,(H,12,13)(H2,15,16,17)/p-3/t3-,4-,5-,6-,8-/m1/s1",3-deoxy-alpha-D-manno-2-octulosonate-8-phosphate#8-phosphonato-3-deoxy-D-manno-oct-2-ulosonate(3-)#3-deoxy-8-O-phosphonato-alpha-D-manno-oct-2-ulopyranosonate#Kdo8P(3-)
70757,,676.3925,"InChI=1S/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1",UDP-N-acetyl-alpha-D-muramate#uridine 5'-(3-{2-acetylamino-3-O-[(R)-1-carboxylatoethyl]-2-deoxy-alpha-D-glucopyranosyl} diphosphate)
78948,,117.1033,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",(2S)-2-amino-3-oxobutanoate#(2S)-2-azaniumyl-3-oxobutanoate#(2S)-2-ammonio-3-oxobutanoate
58351,,854.7683,"InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/p-8/b25-13-,29-14-,31-15-,32-16-/t23-,24-,41+,42+/m1/s1","sirohydrochlorin#sirohydrochlorin octaanion#3,3',3'',3'''-[(7S,8S,12S,13S)-3,8,13,17-tetrakis(carboxylatomethyl)-8,13-dimethyl-7,8,12,13-tetrahydroporphyrin-2,7,12,18-tetrayl]tetrapropanoate"
57936,,266.122,"InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/p-3/t5-/m0/s1",N-acetyl-L-glutamyl 5-phosphate#N-acetyl-L-gamma-glutamyl phosphate trianion#(2S)-2-acetamido-5-oxo-5-(phosphonatooxy)pentanoate
62558,,961.804,"InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/t21-,22+,26+,27+,28-,32+/m0/s1","(S)-3-Hydroxydodecanoyl-CoA (4-)#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-4-({3-[(2-{[(3S)-3-hydroxydodecanoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-2,2-dimethyl-4-oxobutyl] diphosphate}#(S)-3-hydroxydodecanoyl-CoA(4-)#(3S)-3-hydroxydodecanoyl-CoA"
59457,,555.284,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/p-4/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",1-(5-phosphonato-beta-D-ribosyl)-5'-AMP tetraanion#1-(5-phosphonato-beta-D-ribofuranosyl)-5'-adenylate#1-(5-O-phosphonato-beta-D-ribofuranosyl)adenosine 5'-phosphate#1-(5-phospho-beta-D-ribosyl)-5'-AMP
16947,C00158,189.0997,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3","2-hydroxypropane-1,2,3-tricarboxylate#2-hydroxy-1,2,3-propanetricarboxylate#2-hydroxytricarballylate#cit#2-hydroxy-1,2,3-propanetricarboxylate(3-)#2-hydroxy-1,2,3-propanetricarboxylic acid, ion(3-)#CITRATE ANION#cit(3-)#citrate"
61430,,917.752,"InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/t20-,24-,25-,26+,30-/m1/s1",decanoyl-coenzyme A(4-)#decanoyl-CoA#decanoyl-coenzyme A tetraanion#decanoyl-CoA tetraanion
22191,,138.01598,"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-2",acetyl phosphate
17839,C00921,313.29166,"InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)/p-1","7,8-dihydropteroate#4-{[(2-amino-4-oxo-3,4,7,8-tetrahydropteridin-6-yl)methyl]amino}benzoate"
58069,,400.1526,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1",CDP#cytidine 5'-pyrophosphate#cytidine 5'-pyrophosphate(2-)#cytidine 5'-diphosphate(2-)#cytidine 5'-diphosphate#CDP trianion#5'-O-[(phosphonatooxy)phosphinato]cytidine
16189,C00059,96.0636,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",Sulfate#sulphate#SO4(2-)#tetraoxosulfate(2-)#tetraoxosulfate(VI)#sulfate#sulphate ion#[SO4](2-)#tetraoxidosulfate(2-)#SULFATE ION#Sulfuric acid ion(2-)#Sulfate anion(2-)#Sulfate dianion#Sulfate(2-)
57634,,258.1199,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1",beta-D-fructose 6-phosphate#beta-D-fructofuranose 6-phosphate dianion#6-O-phosphonato-beta-D-fructofuranose#beta-D-fructofuranose 6-phosphate
60039,,115.1305,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",L-proline#(2S)-pyrrolidinium-2-carboxylate
58483,,276.075,"InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/t4-,5+/m1/s1","2-C-methyl-D-erythritol 2,4-cyclic diphosphate#2-C-methyl-D-erythritol 2,4-cyclic diphosphate dianion#(6S,7R)-7-hydroxy-6-(hydroxymethyl)-6-methyl-1,3,5,2,4-trioxadiphosphocane-2,4-diolate 2,4-dioxide"
246422,,306.166,"InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",dUMP dianion#deoxyuridylate#2'-deoxy-5'-O-phosphonatouridine#deoxyuridine 5'-phosphate(2-)#deoxyuridine 5'-phosphate dianion#dUMP
60873,,305.1581,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,6-,7-,8-/m1/s1","2',3'-cyclophospho-UMP#uridine 2',3'-phosphate"
73143,,131.1067,"InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)/p-1/t3-/m0/s1",(S)-4-hydroxy-2-oxopentanoate#(4S)-4-hydroxy-2-ketopentanoate#(4S)-4-hydroxy-2-oxopentanoate
17319,C05198#C05198,251.2419,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",5'-Deoxyadenosine#5'-deoxyadenosine#5'-DEOXYADENOSINE
17992,C00089,342.2965,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",Sucrose#Cane sugar#Saccharose#beta-D-fructofuranosyl alpha-D-glucopyranoside#1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside#beta-D-Fruf-(2<->1)-alpha-D-Glcp#table sugar#SUCROSE#sucrose#White sugar
